111.0,-65.61005157360614
112.0,-65.5271180840931
113.0,-65.58537692157813
114.0,-65.36657471697913
115.0,-65.66220031734133
116.0,-65.67268996725261
117.0,-65.66250199527644
118.0,-66.33764007924003
119.0,-66.66827195344484
120.0,-66.51379548788225
121.0,-65.79676577564817
122.0,-65.51658507612552
123.0,-65.2731256733461
124.0,-64.82986440344348
125.0,-64.47424557790691
126.0,-64.41215678670528
127.0,-64.44079912503139
128.0,-64.63005792587319
129.0,-65.19412479766015
130.0,-65.26518743941278
131.0,-65.04542606136056
132.0,-64.42717468770269
133.0,-63.7330866872793
134.0,-63.41008741108226
135.0,-63.42887367597291
136.0,-62.75560669359675
137.0,-62.652680746807164
138.0,-62.64067626880728
139.0,-63.60282202613928
140.0,-63.52044451196639
141.0,-64.08040091460651
142.0,-64.30446767737965
143.0,-64.50582958335531
144.0,-64.37393769155625
145.0,-64.28114554934427
146.0,-65.10036460631068
147.0,-66.13639353372668
148.0,-66.51250170421861
149.0,-66.13390886205678
150.0,-65.48185594267892
151.0,-64.47774840686816
152.0,-63.8174232704431
153.0,-62.790900368390794
154.0,-62.847375796722304
155.0,-62.8936058717494
156.0,-62.912797841494694
157.0,-62.56705567194001
158.0,-62.43899236172274
159.0,-61.61163842924947
160.0,-61.54860888178638
161.0,-61.530389809302505
162.0,-61.87385400106467
163.0,-62.61645897386785
164.0,-62.44598253754441
165.0,-62.43534498734431
166.0,-62.47523129705996
167.0,-62.46187481506831
168.0,-62.811721478584445
169.0,-63.63898345818194
170.0,-63.575663971065694
171.0,-63.56795915053101
172.0,-63.38262767516471
173.0,-63.57773485963935
174.0,-63.574576806945174
175.0,-63.58159665674037
176.0,-63.40992299721353
177.0,-63.51352289500386
178.0,-63.77359893770097
179.0,-65.11452323130078
180.0,-65.52747270417797
181.0,-64.76953875745426
182.0,-64.45512207190882
183.0,-65.00449977501347
184.0,-65.66586197777355
185.0,-66.08383272298579
186.0,-66.57621375178655
187.0,-67.14795070590264
188.0,-66.5904530402239
189.0,-66.49586762292807
190.0,-66.53050493663943
191.0,-66.80407176131695
192.0,-66.68983737536848
193.0,-66.81301270208633
194.0,-66.54359666030496
195.0,-66.42559961913173
196.0,-66.08657124848901
197.0,-66.32646276290853
198.0,-65.36586742810476
199.0,-64.46942779339463
200.0,-64.37804603682673
201.0,-63.54448610878376
202.0,-62.75545343849274
203.0,-63.30985839029097
204.0,-63.70707292670738
205.0,-64.2521654256094
206.0,-64.84603425171292
207.0,-64.4701230628433
208.0,-64.3763144048753
209.0,-64.27276783580362
210.0,-64.56277523309711
211.0,-64.97134508765828
212.0,-64.53465354926931
213.0,-64.57697748191458
214.0,-63.75656917995008
215.0,-63.46695069132585
216.0,-63.98503755815375
217.0,-64.54383623076103
218.0,-64.30512821194804
219.0,-64.75703544643898
220.0,-64.5728043698565
221.0,-64.53453331169442
222.0,-64.57223557303746
223.0,-64.56339427747957
224.0,-64.33735425267105
225.0,-64.41696887136641
226.0,-63.733195494419704
227.0,-63.72282894044179
228.0,-64.03856470457549
229.0,-64.21455723252302
230.0,-64.11082393448032
231.0,-63.91874998845344
232.0,-63.10400335024099
233.0,-62.55070227059264
234.0,-62.15659312791104
235.0,-62.498543239374385
236.0,-62.54168816685626
237.0,-62.64215935322272
238.0,-63.21601207871868
239.0,-62.58187955321034
240.0,-62.48565078306979
241.0,-62.44148380617105
242.0,-62.197096755593066
243.0,-62.54981685642508
244.0,-62.21702349002328
245.0,-60.68657417552447
246.0,-60.178523243835684
247.0,-60.441060752637554
248.0,-60.38372959802166
249.0,-60.4555549392133
250.0,-60.236125053397814
251.0,-60.5794788327014
252.0,-60.848507816689335
253.0,-61.452155758030415
254.0,-61.827183190554365
255.0,-62.5612552362615
256.0,-63.29103353425353
257.0,-63.655550519221265
258.0,-63.6787205049543
259.0,-63.61361209480265
260.0,-63.21979417451871
261.0,-63.53689728509528
262.0,-63.75343785747032
263.0,-63.52495531049715
264.0,-63.95726077488166
265.0,-63.643145045750316
266.0,-62.698402314139344
267.0,-62.573792465658585
268.0,-63.46560411047727
269.0,-64.08938862007574
270.0,-64.40548050792933
271.0,-64.4153236968258
272.0,-64.52930117837423
273.0,-64.64994157594833
274.0,-65.39903678313613
275.0,-66.35633563291117
276.0,-65.58054355302266
277.0,-64.76573993317277
278.0,-64.44408386431405
279.0,-64.54834875922495
280.0,-64.3998018135552
281.0,-64.40483293539654
282.0,-63.68499676337831
283.0,-63.18304469288387
284.0,-63.38345176895393
285.0,-62.336074887109476
286.0,-61.57469796838575
287.0,-61.46385673482985
288.0,-61.097871731748114
289.0,-61.56320095038603
290.0,-62.15687071279035
291.0,-62.41580670666929
292.0,-62.544446610366435
293.0,-62.36738165313079
294.0,-62.388464008023675
295.0,-62.41725570883057
296.0,-62.59248214766251
297.0,-62.792480914560656
298.0,-62.455057561040064
299.0,-62.34507607958511
300.0,-62.18964537562613
301.0,-61.94179213522955
302.0,-61.48507172910411
303.0,-61.203759727227066
304.0,-61.316305074444244
305.0,-60.91506445856078
306.0,-60.62177179189621
307.0,-60.44653485591914
308.0,-60.467214140294345
309.0,-60.52513918636873
310.0,-60.79127656719004
311.0,-61.347466739292656
312.0,-61.40692603796958
313.0,-61.38905573357431
314.0,-62.31510275654779
315.0,-63.01706881089484
316.0,-63.46224381512923
317.0,-64.43980158002887
318.0,-64.36102268065662
319.0,-64.30289963218934
320.0,-64.38538385512504
321.0,-63.82651995592698
322.0,-63.519434945276316
323.0,-63.39044194721356
324.0,-63.770426255330335
325.0,-63.80993835019126
326.0,-63.39950380598361
327.0,-63.41021295328585
328.0,-63.86511187627184
329.0,-64.26174576090796
330.0,-64.52292027665385
331.0,-65.33207068236516
332.0,-65.62979360785528
333.0,-65.63419176549195
334.0,-65.43789529011269
335.0,-64.77419868322585
336.0,-64.42319094838217
337.0,-63.948645972954864
338.0,-63.363306537736435
339.0,-63.31757439288299
340.0,-63.45602239413421
341.0,-62.65378687857998
342.0,-62.19126596366914
343.0,-62.44177539340092
344.0,-61.713943808645695
345.0,-61.093923480893864
346.0,-60.91890406736513
347.0,-60.39879098638187
348.0,-60.36209746154151
349.0,-60.45331713706952
350.0,-60.39743715006341
351.0,-59.7469276319423
352.0,-59.52473255187772
353.0,-59.54234468345987
354.0,-59.5294501583129
355.0,-59.65842226879312
356.0,-60.08218498315995
357.0,-60.655939987512625
358.0,-61.11971099049845
359.0,-61.40642291680808
360.0,-61.513177370363906
361.0,-61.62630215183947
362.0,-61.510883437675204
363.0,-61.2750094248978
364.0,-60.7396963954252
365.0,-60.58229078984175
366.0,-61.088958662930736
367.0,-61.124840961250584
368.0,-61.50649264794987
369.0,-62.03881654437566
370.0,-62.43049044529812
371.0,-62.37428040831833
372.0,-62.58093342836548
373.0,-62.164167911496406
374.0,-62.22295549731325
375.0,-62.181628027214515
376.0,-62.36090099547141
377.0,-62.72812761753414
378.0,-63.20296132715737
379.0,-63.18761195996524
380.0,-63.218835364890424
381.0,-63.5821149573095
382.0,-63.12387623839106
383.0,-63.242771655354204
384.0,-63.585299256317
385.0,-63.453330782081366
386.0,-63.493015255309956
387.0,-63.510707222440146
388.0,-63.61579615987728
389.0,-64.44477262789985
390.0,-64.82601464872386
391.0,-64.68430376304758
392.0,-64.40277121498048
393.0,-64.17192971602492
394.0,-64.05240900512217
395.0,-64.4760808185722
396.0,-64.43083230407359
397.0,-64.57778626307208
398.0,-65.42138021501842
399.0,-65.41022645300211
400.0,-65.50260396858914
401.0,-66.23122650022867
402.0,-66.30766061490016
403.0,-66.51707689184235
404.0,-66.60713668361956
405.0,-65.75562764393021
406.0,-65.2813676998993
407.0,-65.43476016353378
408.0,-65.4451850393881
409.0,-65.46698235426817
410.0,-65.54695355034403
411.0,-65.6803456826193
412.0,-65.518934582371
413.0,-65.38523588271528
414.0,-65.43251044154704
415.0,-65.71378849817984
416.0,-66.32247120453872
417.0,-66.55317832662911
418.0,-66.57532608870679
419.0,-65.50310477765731
420.0,-64.84642969740935
421.0,-64.48042338803555
422.0,-64.49401832506771
423.0,-65.1133201853632
424.0,-64.76654912962306
425.0,-64.63849076262534
426.0,-64.72666987135358
427.0,-64.50243884900658
428.0,-63.93291477169953
429.0,-63.10650517928161
430.0,-63.29116533472893
431.0,-63.44277424930726
432.0,-63.557826220791526
433.0,-64.14769937749469
434.0,-64.38781572143853
435.0,-64.15433088868372
436.0,-64.19497965821478
437.0,-64.45627609625615
438.0,-64.19406472195317
439.0,-64.04595165935314
440.0,-64.60308577748486
441.0,-64.74221920959229
442.0,-64.50753362193689
443.0,-63.85515551356889
444.0,-63.25109408000412
445.0,-62.70566878963746
446.0,-62.303524239689125
447.0,-62.45774683860634
448.0,-62.955424903741005
449.0,-63.11433198055977
450.0,-63.3921352337062
451.0,-63.46522388929361
452.0,-63.405222838072575
453.0,-63.58453953665571
454.0,-63.518215319531464
455.0,-63.38825269173094
456.0,-62.60627013309863
457.0,-62.04827036113733
458.0,-62.07320198030061
459.0,-62.50878131407546
460.0,-62.35681054579209
461.0,-62.36811507615846
462.0,-61.69369850832777
463.0,-61.901826271598054
464.0,-61.588171488350895
465.0,-61.58846286923517
466.0,-61.53547857472677
467.0,-60.88435955718569
468.0,-60.37104596058589
469.0,-60.312937836636195
470.0,-60.40873146900685
471.0,-60.8192104642477
472.0,-60.82670661977443
473.0,-60.92350797768381
474.0,-60.67470973489179
475.0,-60.436807993196226
476.0,-60.52457277233532
477.0,-60.404579151530584
478.0,-59.50985996096341
479.0,-59.80718828299962
480.0,-60.39225375891721
481.0,-60.44110486278987
482.0,-60.50161467397197
483.0,-60.41453769898311
484.0,-60.48403293799066
485.0,-60.43136260816709
486.0,-60.50349336176038
487.0,-59.9850374275436
488.0,-60.11524655127175
489.0,-60.39971684476001
490.0,-60.37321110708638
491.0,-60.954314367978895
492.0,-61.19732545264122
493.0,-60.46563303055666
494.0,-60.20533108801027
495.0,-59.57094786214435
496.0,-59.43908168521426
497.0,-59.67437693492792
498.0,-59.576761879683545
499.0,-59.400159368047184
500.0,-59.41492434426425
501.0,-59.52676502312386
502.0,-60.001918244632066
503.0,-59.53901311541097
504.0,-59.35165966895738
505.0,-59.451336483778164
506.0,-59.44763877366216
507.0,-59.35552194381745
508.0,-59.14970535379882
509.0,-59.37917149611104
510.0,-59.422143600503205
511.0,-59.91447100940593
512.0,-60.72503882456283
513.0,-61.39334474275256
514.0,-61.44332707580827
515.0,-61.49079365321859
516.0,-61.88446458951671
517.0,-61.37240090546402
518.0,-60.70551532019317
519.0,-60.316182444487026
520.0,-60.393973629593404
521.0,-60.695762454941814
522.0,-60.47340746418098
523.0,-60.581105827860824
524.0,-60.41884284579601
525.0,-59.926865895742935
526.0,-59.71515623384215
527.0,-59.95713253343786
528.0,-60.183940909826674
529.0,-59.754050749523685
530.0,-59.3059386068328
531.0,-59.09108871106139
532.0,-59.41777794694235
533.0,-59.529011469930424
534.0,-59.437751275722235
535.0,-59.49527061812893
536.0,-59.760507684513016
537.0,-59.61047622712704
538.0,-60.1761627835582
539.0,-60.680510848725476
540.0,-60.51798999729601
541.0,-60.50621782942096
542.0,-60.66378705713953
543.0,-60.72433517407438
544.0,-60.50991764657101
545.0,-61.23330739057599
546.0,-61.29621575532906
547.0,-61.1007677497044
548.0,-61.01857495233901
549.0,-60.43600093576924
550.0,-59.84602076242055
551.0,-59.5655904717305
552.0,-60.10035672230077
553.0,-59.54157791099976
554.0,-58.865701828865554
555.0,-58.81252200609981
556.0,-59.92780847302845
557.0,-59.99672787164491
558.0,-59.6473300246318
559.0,-60.283252564743634
560.0,-60.76911170213975
561.0,-60.638715188289666
562.0,-60.86304986307698
563.0,-60.44717022367348
564.0,-60.1286228141455
565.0,-60.429137599900855
566.0,-59.89904827768976
567.0,-60.43938310981315
568.0,-60.46955906419498
569.0,-61.35625602990842
570.0,-61.80634116051493
571.0,-62.90216407064736
572.0,-63.76927466022437
573.0,-64.3166275634656
574.0,-64.46817839105199
split
0.0,7.384615384615159
1.0,7.413279833723692
2.0,7.3235774621904
3.0,7.344870691410421
4.0,7.4592238876869885
5.0,7.358298177471937
6.0,7.376389283860959
7.0,7.416319829450487
8.0,7.419630032059928
9.0,7.458313916448702
10.0,7.38124426330225
11.0,7.415175343011271
12.0,7.393979965577188
13.0,7.417722633398313
14.0,7.40414231531625
15.0,7.389109048550807
16.0,7.3291401612548555
17.0,7.341265532947062
18.0,7.522045130534508
19.0,7.497045059305293
20.0,7.444284135236586
21.0,7.053839418452895
22.0,7.321142228798436
23.0,7.382741295705529
24.0,7.3594379808743895
25.0,7.369715231162019
26.0,7.377930828034579
27.0,7.34270407792863
28.0,7.392793994157017
29.0,7.298618404723044
30.0,7.395706736664835
31.0,7.452206513844686
32.0,7.494979511229104
33.0,7.545600547926057
34.0,7.429438027539533
35.0,7.356899360247866
36.0,7.434967530938337
37.0,7.378704593732067
38.0,7.343860619474555
39.0,7.230888582252106
40.0,7.361014034232909
41.0,7.397678093188034
42.0,7.355012422821147
43.0,7.356996509191873
44.0,7.342505219893582
45.0,7.318226474216743
46.0,7.347640572487165
47.0,7.444281632236681
48.0,7.442861304575814
49.0,7.335028795645798
50.0,7.16603051120174
51.0,7.386788543893459
52.0,7.419872670497654
53.0,7.30104958263658
54.0,7.4319452413554075
55.0,7.310945331068893
56.0,7.386055926881141
57.0,7.356551755230754
58.0,7.384089140860425
59.0,7.278819632166602
60.0,7.452149327077024
61.0,7.606779445807575
62.0,7.322496611776643
63.0,7.405293053303495
64.0,7.65460494532752
65.0,7.602515687303509
66.0,7.38268274334294
67.0,7.331303473353529
68.0,7.374708557583887
69.0,7.293369955851716
70.0,7.35594258369278
71.0,7.393886053220882
72.0,7.45585976694835
73.0,7.385368121589551
74.0,7.2783478818226115
75.0,7.543111350034195
76.0,7.3957631150524605
77.0,7.035190410287811
78.0,7.298782961272565
79.0,7.457146625477009
80.0,7.464831241101507
81.0,7.396722714373624
82.0,7.3388366179292746
83.0,7.24127978092659
84.0,7.332694472814211
85.0,7.458055095358503
86.0,7.571855430578495
87.0,7.543198759444721
88.0,7.412663356003264
89.0,7.382566779347059
90.0,7.372029222448674
91.0,7.429551832226622
92.0,7.379056517030648
93.0,7.34529780681018
94.0,7.384608981274965
95.0,7.429769388398
96.0,7.387339244471178
97.0,7.296241803430263
98.0,7.357523850139188
99.0,7.266499840547937
100.0,7.114505449906545
101.0,7.36545287282982
102.0,7.378986653305532
103.0,7.393246784779677
104.0,7.699661738367496
105.0,7.329019979588367
106.0,7.285758188603808
107.0,7.166675321978374
108.0,7.648386956719804
109.0,7.325287117641238
110.0,7.240027240145281
111.0,7.332264336759778
112.0,7.535590788882388
113.0,7.396214710269561
114.0,7.271505805626504
115.0,7.393796487563151
116.0,7.389383578657117
117.0,7.534564421154272
118.0,7.528893694316054
119.0,7.412528676252606
120.0,7.341550212122371
121.0,7.386205652057157
122.0,7.2061338930049885
123.0,7.333716524515154
124.0,7.333102112475359
125.0,7.404348651135393
126.0,7.45151460106112
127.0,7.640129422870956
128.0,7.702344199238695
129.0,7.398740048176393
130.0,7.458091149100625
131.0,7.737086152602757
132.0,7.891662277074744
133.0,8.200743710971807
134.0,8.317866053682138
135.0,8.379870747296508
136.0,8.403237532311522
137.0,8.41482343269692
138.0,8.465212775512697
139.0,8.4177608703109
140.0,8.37745093744266
141.0,8.419983706491422
142.0,8.404072483496549
143.0,8.336024913237935
144.0,8.301441819279518
145.0,8.387336141788325
146.0,8.353775036583073
147.0,8.506677892368344
148.0,8.511782459998159
149.0,8.5475357047508
150.0,8.552116031474867
151.0,8.414389951802349
152.0,8.346823546884622
153.0,8.529874390585832
154.0,8.444076601356102
155.0,8.424814008241384
156.0,8.20314478594733
157.0,8.28718916880726
158.0,8.23066000154725
159.0,8.020457772197148
160.0,7.471051531166751
161.0,7.128777795651246
162.0,6.619150094312232
163.0,6.3639440554012765
164.0,6.429016370275548
165.0,6.5201447772292624
166.0,6.4116051044372
167.0,6.8874643418471635
168.0,7.393518496478549
169.0,7.6492109457165895
170.0,7.659572464403169
171.0,7.4677705704463335
172.0,7.3476033917826555
173.0,7.3509349827135395
174.0,7.3904474372241395
175.0,7.316122175638412
176.0,7.140959529117282
177.0,6.806304646688233
178.0,6.57217137439855
179.0,6.723196281428983
180.0,6.54295745217874
181.0,6.4898352926299765
182.0,6.580204423595006
183.0,6.461096119341647
184.0,6.462811587225502
185.0,6.803699809472533
186.0,7.177765485161018
187.0,7.084489650207416
188.0,6.626391298229208
189.0,6.66546526970231
190.0,6.656130363865287
191.0,6.421183789009461
192.0,6.431660165586919
193.0,6.395096580215778
194.0,6.338426020528146
195.0,6.373022534704688
196.0,6.44675937736983
197.0,6.617769679208749
198.0,6.652607735354678
199.0,6.457052798879232
200.0,6.37098381473109
201.0,6.386144655213144
202.0,6.352062609796832
203.0,6.163061268848679
204.0,6.32190130626222
205.0,6.391205906165538
206.0,6.356207795052825
207.0,6.332963195498479
208.0,6.338018163642431
209.0,6.3291045362749685
210.0,6.4866773235371795
211.0,6.7016951662809845
212.0,6.396385609250871
213.0,6.362991467433318
214.0,5.796913369459702
215.0,5.55036110321393
216.0,6.034177012246829
217.0,6.386813440854638
218.0,6.202216059561778
219.0,6.300043875848672
220.0,6.01890170287632
221.0,5.828540459636002
222.0,5.985235659478434
223.0,6.377311049478436
224.0,6.408483800265486
225.0,6.138227502469164
226.0,6.483060926147772
227.0,6.35886630801329
228.0,6.399535492873866
229.0,6.574124484765576
230.0,6.470632772047367
231.0,6.549049254497078
232.0,6.398938944122193
233.0,6.340491166989096
234.0,6.297308236248483
235.0,5.913027987423817
236.0,6.396941272818339
237.0,6.525880208096538
238.0,6.391908439625837
239.0,6.333445211591453
240.0,6.276203081095531
241.0,6.280500121023891
242.0,6.437571977668114
243.0,6.517417644285416
244.0,6.430840840401032
245.0,6.456175361516301
246.0,6.424548412264954
247.0,6.327498410869822
248.0,6.281573591000694
249.0,6.292860061357231
250.0,6.430943386812515
251.0,6.431629640151783
252.0,6.382011537149623
253.0,6.400347547339635
254.0,6.373782691151888
255.0,6.387888791086965
256.0,6.3866534354624775
257.0,6.40397688211479
258.0,6.347266259192082
259.0,5.797843546211794
260.0,5.93840529782662
261.0,6.28706306240295
262.0,6.374815007945159
263.0,6.3652249123186095
264.0,6.348811294888748
265.0,6.400135720670647
266.0,6.336173119518577
267.0,6.0663325105500405
268.0,5.998497728962633
269.0,6.320561661943572
270.0,6.438879913340571
271.0,6.478286799400877
272.0,6.295385798211356
273.0,6.235814324596532
274.0,6.371062609566451
275.0,6.390862651789433
276.0,6.472675069743929
277.0,6.546228484180716
278.0,6.3697067727166825
279.0,6.417336480384307
280.0,6.417385036682305
281.0,6.372587367921398
282.0,6.395566872083833
283.0,6.319734345448325
284.0,6.263996223154351
285.0,6.389526643114692
286.0,6.386345114394572
287.0,6.28007600683614
288.0,6.400693570561458
289.0,6.392742160814208
290.0,6.347623370888897
291.0,6.413441251522983
292.0,6.35175421899541
293.0,6.362906859125843
294.0,6.4309217604010485
295.0,6.421144594092908
296.0,6.377186185400632
297.0,6.34581122412763
298.0,6.3979132056396395
299.0,6.518927847719368
300.0,6.375507120906974
301.0,6.286145726814226
302.0,6.211879870287959
303.0,6.0665411344564575
304.0,6.389856481567364
305.0,6.367341092328644
306.0,6.408745558640277
307.0,6.433991324189918
308.0,6.409886365317249
309.0,6.454239401450678
310.0,6.46660227146495
311.0,6.433776273283826
312.0,6.3550598421843745
313.0,6.288938318453717
314.0,6.258309931835726
315.0,6.153568897290171
316.0,6.391952056947986
317.0,6.421916911528939
318.0,6.667951177054107
319.0,6.4004821763849975
320.0,6.386717256530773
321.0,6.442036705329343
322.0,6.260119471480635
323.0,6.259726768667093
324.0,6.36909944889149
325.0,6.234979553578654
326.0,6.368560892402542
327.0,6.386657628576955
328.0,6.394039290016593
329.0,6.395823783461623
330.0,6.423681678424231
331.0,6.358872940003408
332.0,6.337926376321349
333.0,6.406200908262605
334.0,6.13442093078433
335.0,6.20985812477349
336.0,6.439973431585628
337.0,6.298915983393073
338.0,6.486003430442878
339.0,6.474408609333096
340.0,6.493312025769939
341.0,6.440527296831561
342.0,6.290623065171673
343.0,6.4050766368755205
344.0,6.4000016034048315
345.0,6.357137693596684
346.0,6.368845227161643
347.0,6.322018709650791
348.0,6.518117066404756
349.0,6.439647046503097
350.0,6.288017105803675
351.0,6.272934293014856
352.0,6.364085033408543
353.0,6.428379493345261
354.0,6.607834579204024
355.0,6.376156278607169
356.0,6.495338628839505
357.0,6.427481337401986
358.0,6.357723247748282
359.0,6.232239965787443
360.0,6.387835038356656
361.0,6.197008109659038
362.0,6.482985559019568
363.0,6.5823875736855655
364.0,6.4331271073773735
365.0,6.394969933112492
366.0,6.3514183831917705
367.0,6.4193317621659105
368.0,6.261453655363454
369.0,6.396058776729404
370.0,6.294547984290233
371.0,6.377903476380908
372.0,6.406800817583786
373.0,6.395419615656039
374.0,6.332279332596983
375.0,6.317511787229961
376.0,6.444373967899168
377.0,6.346474466975138
378.0,6.410676499580546
379.0,6.456403992087786
380.0,6.4520003580188074
381.0,6.422904922063509
382.0,6.202098981553178
383.0,6.310437094399987
384.0,6.287090108404556
385.0,6.328701493794512
386.0,6.3155734946949735
387.0,6.332336941507293
388.0,6.356662324438872
389.0,6.557135943225063
390.0,6.311206230186457
391.0,6.24735859755188
392.0,6.283240760514531
393.0,6.280254608018566
394.0,6.401546097002694
395.0,6.4617529456217255
396.0,6.464897401227546
397.0,6.393227375877331
398.0,6.295189253202494
399.0,6.304863108131968
400.0,6.2988845817331764
401.0,6.3977594065827645
402.0,6.380607249964527
403.0,6.499719575598107
404.0,6.374940720892852
405.0,6.360136110829359
406.0,6.468797417375782
407.0,6.523845731124453
408.0,6.440695447117918
409.0,6.344509801535452
410.0,6.305128743887991
411.0,6.3372869155444675
412.0,6.302007535035642
413.0,6.386661457464726
414.0,6.448201209361315
415.0,6.5010640389784555
416.0,6.606465239233302
417.0,6.418072860769627
418.0,6.189447970874568
419.0,6.345550968936692
420.0,6.396732483218358
421.0,6.526275156716821
422.0,6.419724702980744
423.0,6.299986071829636
424.0,6.244473429516148
425.0,6.3265549699901555
426.0,6.167695332403667
427.0,6.1260112917197205
428.0,6.17214889758489
429.0,6.383484150496685
430.0,6.330321007254298
431.0,6.512682152661881
432.0,6.600594901401479
433.0,6.435223031644028
434.0,6.489285973675493
435.0,6.33785220246412
436.0,6.437864779078751
437.0,6.284874437810032
438.0,6.332564011946289
439.0,6.322811959283598
440.0,6.317666777081598
441.0,6.384482685109816
442.0,6.275980224519827
443.0,6.371592729297873
444.0,6.39372647798271
445.0,6.562507933563694
446.0,6.4812982043894465
447.0,6.176989166445338
448.0,6.320455898562585
449.0,6.45961389577522
450.0,6.415660228612211
451.0,6.383718954673469
452.0,6.414199718742708
453.0,6.555585612057342
454.0,6.443311943691043
455.0,6.384470106107273
456.0,6.3411746458889695
457.0,6.37976089424572
458.0,6.361356229818199
459.0,6.359670675331046
460.0,6.668160246007375
461.0,6.339539967781235
462.0,6.277781607645267
463.0,6.211306593194223
464.0,6.4230692574181205
465.0,6.333208420518503
466.0,6.4669349087571675
467.0,6.417927100978346
468.0,6.376057557965538
469.0,6.427928759349328
470.0,6.352095864498921
471.0,6.321047787673393
472.0,6.305719041794106
473.0,6.341961252408197
474.0,6.249862059437675
475.0,6.479801043171136
476.0,6.4286956331255
477.0,6.4154355622049195
478.0,6.427003171527332
479.0,6.2552844637839655
480.0,6.389759480632534
481.0,6.464661829244989
482.0,6.33467919417879
483.0,6.388237642385008
484.0,6.400864051985337
485.0,6.337709672490661
486.0,6.391193744151195
487.0,6.423719995826644
488.0,6.362726000551135
489.0,6.339574775814896
490.0,6.404739770534519
491.0,6.400088141544501
492.0,6.419850516917819
493.0,6.202904828804009
494.0,6.222601379073552
495.0,6.421380086567893
496.0,6.377176179462566
497.0,6.350727913424663
498.0,6.404220632586686
499.0,6.389280043314358
500.0,6.770215663991877
501.0,6.410315602664269
502.0,6.379485998294314
503.0,6.464381963148668
504.0,6.435099681785886
505.0,6.378383229820912
506.0,6.10979723454912
507.0,6.164994259266422
508.0,6.377599818249934
509.0,6.154490130743767
510.0,6.387630140749565
511.0,6.4556770296013894
512.0,6.317899843166657
513.0,6.368917346573568
514.0,6.380740530265285
515.0,6.390700254918016
516.0,6.599467000591147
517.0,6.304599904207947
518.0,6.362515402685091
519.0,6.470841874554736
520.0,6.487515260906008
521.0,6.329246178257023
522.0,6.446590824621154
523.0,6.314132294563393
524.0,6.327669508566743
525.0,6.257661186807894
526.0,6.317787839046474
527.0,6.365217889173124
528.0,6.340516412773951
529.0,6.366691673491147
530.0,6.477956919285106
531.0,6.549873571346694
532.0,6.54739696083837
533.0,6.457203664986338
534.0,6.270195060361942
535.0,6.389252738903821
536.0,6.266626721328549
537.0,6.342755013593063
538.0,6.424427572205019
539.0,6.502308412451356
